Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
11/2/2018,20:03:49,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Yuca Fries, None",7.50,0.00,7.50,0.60
11/2/2018,20:02:18,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,20:02:18,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
11/2/2018,20:01:03,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,20:01:03,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
11/2/2018,19:56:58,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/2/2018,19:55:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,19:55:08,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,19:49:29,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,19:49:29,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/2/2018,19:48:26,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,None,12.99,0.00,12.99,1.04
11/2/2018,19:44:43,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,None,12.99,0.00,12.99,1.04
11/2/2018,19:43:24,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,19:43:24,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/2/2018,19:41:52,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,19:41:52,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
11/2/2018,19:34:18,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/2/2018,19:32:31,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,19:28:53,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,19:28:53,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
11/2/2018,19:26:53,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
11/2/2018,19:25:41,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,19:25:41,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
11/2/2018,19:25:41,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,Water,3.00,0.00,3.00,0.24
11/2/2018,19:23:28,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,19:23:28,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
11/2/2018,19:22:15,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,19:22:15,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,19:21:08,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,19:20:17,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,None,25.98,0.00,25.98,2.08
11/2/2018,19:13:26,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,19:12:20,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,19:10:56,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
11/2/2018,19:10:56,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
11/2/2018,19:10:56,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Coke,1.50,0.00,1.50,0.12
11/2/2018,19:08:59,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,19:08:59,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,19:07:24,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
11/2/2018,19:07:24,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,19:07:24,Eastern Time (US & Canada),Empanadas,Single,4,Single,"No Side, None",12.00,0.00,12.00,0.96
11/2/2018,19:07:24,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
11/2/2018,19:05:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,19:05:13,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,19:02:26,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
11/2/2018,19:02:26,Eastern Time (US & Canada),Empanadas,Single,6,Single,"No Side, None",18.00,0.00,18.00,1.44
11/2/2018,19:02:26,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,19:02:26,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/2/2018,18:58:46,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,18:58:46,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
11/2/2018,18:58:46,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"No Side, None",9.00,0.00,9.00,0.72
11/2/2018,18:58:46,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
11/2/2018,18:54:47,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Plantain Chips with Mojo, None",9.00,0.00,9.00,0.72
11/2/2018,18:54:47,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,None,4.00,0.00,4.00,0.32
11/2/2018,18:53:34,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,18:53:34,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/2/2018,18:53:34,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/2/2018,18:51:05,Eastern Time (US & Canada),Empanadas,3+ Empanadas,6,3+ Empanadas,"No Side, None",13.50,0.00,13.50,1.08
11/2/2018,18:48:09,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,18:48:09,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/2/2018,18:46:45,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"No Side, None",9.00,0.00,9.00,0.72
11/2/2018,18:45:38,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,18:44:12,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,18:38:54,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"No Side, None",9.00,0.00,9.00,0.72
11/2/2018,18:38:54,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,18:38:54,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/2/2018,18:37:17,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,18:37:17,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
11/2/2018,18:35:50,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
11/2/2018,18:35:50,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,1.50,0.00,1.50,0.12
11/2/2018,18:33:46,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,18:33:46,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,18:32:44,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,None,25.98,0.00,25.98,2.08
11/2/2018,18:32:44,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
11/2/2018,18:30:05,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,18:30:05,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/2/2018,18:27:03,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"No Side, None",9.00,0.00,9.00,0.72
11/2/2018,18:23:48,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/2/2018,18:20:47,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,18:20:47,Eastern Time (US & Canada),Sides,Yuca Fries,2,Yuca Fries,None,8.00,0.00,8.00,0.64
11/2/2018,18:19:26,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,18:18:47,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/2/2018,18:18:47,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/2/2018,18:17:38,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
11/2/2018,18:16:02,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,18:14:04,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/2/2018,18:14:04,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/2/2018,18:11:18,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,18:10:01,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/2/2018,18:08:55,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/2/2018,18:06:53,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
11/2/2018,18:05:45,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
11/2/2018,18:05:45,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/2/2018,18:04:29,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
11/2/2018,18:04:29,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
11/2/2018,17:59:30,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,-1.50,8.49,0.68
11/2/2018,17:59:30,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,-0.75,4.25,0.34
10/31/2018,12:28:33,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef, Rice and Beans, None",9.00,0.00,9.00,0.72
10/31/2018,12:27:08,Eastern Time (US & Canada),Rice Box,White Rice and Grilled Chicken,1,White Rice and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/31/2018,12:27:08,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
10/31/2018,12:27:08,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,1.50,0.00,1.50,0.12
10/31/2018,12:24:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/31/2018,12:22:50,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,None,12.99,0.00,12.99,1.04
10/31/2018,12:21:04,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/31/2018,12:21:04,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/31/2018,12:14:17,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/31/2018,12:09:39,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/31/2018,12:09:39,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/31/2018,12:07:15,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/31/2018,12:05:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/31/2018,12:05:13,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/31/2018,12:03:55,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/31/2018,12:03:55,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,15:19:02,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
10/28/2018,14:56:25,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Plantain Chips with Mojo, None",7.50,0.00,7.50,0.60
10/28/2018,14:56:25,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/28/2018,14:56:25,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
10/28/2018,14:20:05,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,14:19:34,Eastern Time (US & Canada),Empanadas,Single,-1,Single,"No Side, None",-3.00,0.00,-3.00,-0.24
10/28/2018,14:19:18,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
10/28/2018,14:18:04,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,14:01:50,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,14:01:50,Eastern Time (US & Canada),None,Regular,1,Regular,No Drink,6.00,0.00,6.00,0.48
10/28/2018,14:00:29,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,13:37:55,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/28/2018,13:36:09,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/28/2018,13:36:09,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/28/2018,13:34:52,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,13:31:40,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,13:29:55,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,13:29:55,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:24:32,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:22:38,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/28/2018,13:19:53,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,13:19:53,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:18:41,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/28/2018,13:18:41,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/28/2018,13:17:50,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,13:17:07,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"No Side, None",7.50,0.00,7.50,0.60
10/28/2018,13:08:36,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:08:36,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/28/2018,13:06:42,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,13:06:42,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
10/28/2018,13:05:25,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:02:58,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:02:10,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:01:05,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,13:01:05,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,0.00,0.00,0.00,0.00
10/28/2018,12:59:50,Eastern Time (US & Canada),Empanadas,Single,-1,Single,"No Side, None",-3.00,0.00,-3.00,-0.24
10/28/2018,12:58:33,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
10/28/2018,12:57:07,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,12:56:18,Eastern Time (US & Canada),Sides,Rice And Beans,2,Rice And Beans,None,8.00,0.00,8.00,0.64
10/28/2018,12:54:10,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,12:49:40,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,12:48:16,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,12:46:16,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
10/28/2018,12:39:06,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,Water,11.24,0.00,11.24,0.90
10/28/2018,12:37:41,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,12:37:41,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
10/28/2018,12:34:35,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/28/2018,12:28:51,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/28/2018,12:08:52,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,12:06:35,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
10/28/2018,12:05:24,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,12:04:11,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,12:04:11,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/28/2018,11:59:31,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,11:59:31,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/28/2018,11:42:50,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/28/2018,11:42:04,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,11:40:59,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,11:40:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/28/2018,11:30:13,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
10/28/2018,11:20:50,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/28/2018,10:55:23,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/28/2018,10:28:30,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/28/2018,10:02:45,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, No Side, None",9.00,0.00,9.00,0.72
10/28/2018,9:44:19,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,Water,11.24,0.00,11.24,0.90
10/26/2018,19:13:10,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/26/2018,19:13:10,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
10/26/2018,18:55:35,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
10/26/2018,18:55:35,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/26/2018,18:55:35,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/26/2018,18:17:26,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
10/26/2018,17:55:47,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas," ______Beef ______Chicken, No Side, None",9.00,-1.35,7.65,0.61
